"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:47 CST 2021","47","testcase","test_user_experience","","","","test_user_experience[args0]",""
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","41","testcase","test_user_experience","","","","test_user_experience[args3]",""
"skipped","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","0","testcase","test_ds","","","","test_ds01[args0]",""
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","39","testcase","test_user_experience","","","","test_user_experience[args1]",""
"skipped","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","0","testcase","test_ds","","","","test_ds01[args4]",""
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","45","testcase","test_login","","","","test_login[args4]","登录接口，获取token"
"skipped","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","0","testcase","test_ds","","","","test_ds01[args1]",""
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","41","testcase","test_correct","","","","test_user_experience[args1]","批改数据能力模块相关接口"
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","37","testcase","test_user_experience","","","","test_user_experience[args2]",""
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","53","testcase","test_login","","","","test_login[args1]","登录接口，获取token"
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","172","testcase","test_login","","","","test_login[args0]","登录接口，获取token"
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","46","testcase","test_user_experience","","","","test_user_experience[args6]",""
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","34","testcase","test_user_experience","","","","test_user_experience[args7]",""
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","97","testcase","test_correct","","","","test_user_experience[args0]","批改数据能力模块相关接口"
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","45","testcase","test_correct","","","","test_user_experience[args2]","批改数据能力模块相关接口"
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","133","testcase","test_user_experience","","","","test_user_experience[args5]",""
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","29","testcase","test_login","","","","test_login[args3]","登录接口，获取token"
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","16","testcase","test_user_experience","","","","test_user_experience[args4]",""
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","44","testcase","test_user_experience","","","","test_user_experience[args9]",""
"passed","Wed Sep 08 14:43:47 CST 2021","Wed Sep 08 14:43:47 CST 2021","35","testcase","test_user_experience","","","","test_user_experience[args8]",""
"passed","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","34","testcase","test_login","","","","test_login[args2]","登录接口，获取token"
"skipped","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","0","testcase","test_ds","","","","test_ds01[args2]",""
"skipped","Wed Sep 08 14:43:46 CST 2021","Wed Sep 08 14:43:46 CST 2021","0","testcase","test_ds","","","","test_ds01[args3]",""
